1     -0.4336
2     -0.5936
3     -0.5952
4      -0.672
5     -0.7496
6     -0.7496
7     -0.8304
8     -0.8296
9     -0.8272
10     -0.8256
11     -0.8288
12     -0.8312
13     -0.8328
14     -0.8352
15     -0.8352
16     -0.8376
17      -0.836
18     -0.8336
19     -0.8344
20     -0.8352
21     -0.8392
22     -0.8376
23      -0.836
24     -0.8368
25     -0.8368
26     -0.8344
27     -0.8352
28     -0.8344
29     -0.9128
30      -0.912
31      -0.912
32     -0.9128
33     -0.9136
34     -0.9128
35     -0.9144
36     -0.9144
37     -0.9128
38      -0.912
39     -0.9104
40     -0.9104
41     -0.9112
42     -0.8304
43     -0.8328
44      -0.832
45      -0.832
46      -0.832
47     -0.8352
48     -0.8336
49     -0.8336
50     -0.8336
51      -0.836
52     -0.8336
53     -0.8336
54     -0.8328
55     -0.8312
56     -0.8304
57     -0.8296
58     -0.8288
59     -0.8296
60      -0.832
61      -0.832
62     -0.8336
63     -0.8352
64      -0.836
65     -0.8384
66     -0.8384
67     -0.8392
68     -0.8392
69     -0.9208
70       -0.92
71       -0.92
72       -0.92
73     -0.9184
74     -0.9192
75     -0.9184
76     -0.9192
77     -0.9216
78     -0.9216
79     -0.9208
80     -0.9216
81     -0.9216
82     -0.9224
83     -0.9208
84       -0.92
85     -0.9224
86      -0.924
87      -0.924
88     -0.9224
89     -0.9232
90     -0.9232
91      -0.924
92     -0.9232
93     -0.9248
94     -0.9248
95     -0.9248
96     -0.9224
97     -0.9216
98     -0.9216
99     -0.9224
100      -0.924
101     -0.9248
102     -0.9232
103     -0.9224
104     -0.9216
105     -0.9224
106     -0.9224
107     -0.9224
108       -0.92
109       -0.92
110     -0.9208
111     -0.9216
112     -0.9192
113     -0.9192
114     -0.9192
115     -0.9192
116     -0.9192
117     -0.9184
118     -0.9192
119     -0.9184
120     -0.9184
121     -0.9176
122     -0.9176
123     -0.9184
124      -0.916
125     -0.9184
126       -0.92
127     -0.9208
128     -0.9208
129       -0.92
130     -0.9208
131       -0.92
132     -0.9232
133     -0.9216
134     -0.9208
135     -0.9232
136     -0.9248
137     -0.9256
138     -0.9264
139     -0.9272
140      -0.928
141      -0.928
142     -0.9272
143     -0.9264
144     -0.9272
145     -0.9272
146      -0.928
147     -0.9288
148     -0.9296
149     -0.9288
150     -0.9272
151     -0.9272
152     -0.9288
153      -0.928
154      -0.928
155     -0.9296
156     -0.9312
157      -0.932
158     -0.9312
159     -0.9312
160      -0.932
161     -0.9328
162     -0.9336
163     -0.9344
164     -0.9344
165     -0.9336
166      -0.932
167     -0.9328
168     -0.9336
169     -0.9336
170     -0.8528
171     -0.8528
172      -0.852
173     -0.9328
174     -0.9328
175      -0.932
176     -0.9336
177     -0.9328
178     -0.9336
179     -0.9312
180      -0.932
181     -0.9344
182     -0.9344
183     -0.9344
184     -0.9344
185      -0.932
186      -0.932
187      -0.932
188      -0.932
189     -0.9312
190     -0.9312
191     -0.9296
192     -0.9312
193     -0.9328
194     -0.9328
195     -0.9312
196     -0.9304
197     -0.9296
198     -0.9288
199     -0.9272
200     -0.9272
201      -0.928
202      -0.928
203     -0.9288
204      -0.928
205      -0.928
206     -0.9272
207     -0.9288
208     -0.9288
209     -0.9288
210     -0.9304
211     -0.9312
212     -0.9312
213     -0.9296
214      -0.848
215     -0.8464
216     -0.8456
217     -0.8464
218     -0.8456
219     -0.8464
220     -0.8456
221     -0.8448
222     -0.8432
223     -0.8472
224      -0.848
225      -0.848
226     -0.8488
227     -0.8512
228     -0.8536
229     -0.8544
230     -0.8544
231     -0.8544
232     -0.8536
233     -0.8552
234     -0.8496
235     -0.8504
236     -0.8488
237     -0.8472
238     -0.8512
239     -0.8512
240     -0.8504
241     -0.8504
242     -0.8496
243     -0.8512
244     -0.8504
245     -0.8528
246      -0.852
247      -0.848
248     -0.8504
249     -0.8496
250      -0.848
251     -0.8488
252     -0.8464
253     -0.8488
254      -0.848
255     -0.8504
256     -0.8528
257      -0.852
258     -0.9328
259     -0.9328
260     -0.9336
261     -0.9336
262     -0.9344
263      -0.936
264     -0.9368
265      -0.936
266      -0.936
267      -0.936
268     -0.9368
269     -0.9368
270     -0.9368
271     -0.9384
272       -1.02
273       -1.02
274       -1.02
275       -1.02
276       -1.02
277       -1.02
278       -1.02
279       -1.02
280       -1.02
281       -1.02
282       -1.02
283       -1.02
284       -1.02
285       -1.02
286       -1.02
287       -1.02
288       -1.02
289       -1.02
290       -1.02
291       -1.02
292       -1.02
293       -1.02
294       -1.02
295       -1.02
296       -1.02
297       -1.02
298       -1.02
299       -1.02
300       -1.02
301       -1.02
302       -1.02
303       -1.02
304       -1.02
305       -1.02
306       -1.02
307       -1.02
308       -1.02
309       -1.02
310       -1.02
311       -1.02
312       -1.02
313       -1.02
314       -1.02
315       -1.02
316       -1.02
