1     -0.3552
2     -0.5144
3      -0.516
4     -0.6712
5     -0.7488
6     -0.5912
7     -0.8304
8     -0.8296
9     -0.8272
10     -0.8256
11     -0.7504
12     -0.6736
13     -0.8328
14     -0.8352
15     -0.8352
16     -0.8376
17      -0.836
18     -0.8336
19     -0.8344
20     -0.8352
21     -0.6808
22       -0.68
23     -0.7584
24     -0.7592
25     -0.7592
26     -0.6776
27     -0.7592
28     -0.6784
29     -0.7568
30      -0.676
31      -0.596
32     -0.5168
33      -0.516
34     -0.5984
35     -0.6824
36      -0.684
37     -0.8448
38     -0.7672
39     -0.8456
40     -0.8448
41     -0.8464
42      -0.764
43      -0.844
44     -0.8432
45     -0.8432
46     -0.8424
47     -0.8472
48     -0.9336
49     -0.9336
50     -0.9328
51     -0.8528
52      -0.852
53      -0.852
54     -0.8504
55     -0.8504
56     -0.7712
57     -0.7688
58     -0.7696
59     -0.7696
60     -0.7712
61     -0.8528
62     -0.8536
63      -0.852
64     -0.9336
65     -0.9344
66     -0.9328
67     -0.8512
68     -0.8504
69     -0.7696
70      -0.852
71     -0.7696
72     -0.8504
73     -0.7688
74     -0.7688
75     -0.7688
76      -0.772
77     -0.9336
78     -0.8528
79     -0.8528
80      -0.852
81     -0.8512
82     -0.8504
83      -0.772
84     -0.7704
85     -0.7728
86     -0.8568
87      -0.856
88     -0.8504
89     -0.7696
90     -0.6904
91     -0.6888
92     -0.6056
93     -0.6856
94     -0.6856
95      -0.848
96     -0.7656
97     -0.8472
98     -0.7672
99     -0.8488
100      -0.924
101     -0.9232
102     -0.8424
103     -0.8392
104     -0.8408
105     -0.7624
106       -0.76
107     -0.7592
108     -0.8376
109     -0.9176
110     -0.9176
111     -0.9184
112     -0.8344
113      -0.836
114     -0.7576
115     -0.7584
116     -0.6752
117     -0.5944
118      -0.676
119     -0.7568
120     -0.7592
121     -0.8368
122     -0.8368
123     -0.7608
124       -0.84
125       -0.76
126     -0.6808
127     -0.6832
128     -0.7632
129     -0.7624
130     -0.8424
131     -0.8392
132     -0.7648
133     -0.7688
134     -0.7664
135     -0.8464
136      -0.848
137     -0.8472
138     -0.8496
139     -0.8504
140     -0.8496
141     -0.8472
142     -0.7656
143     -0.6856
144     -0.6056
