1        -0.2
2     -0.4448
3     -0.6872
4      -0.848
5     -0.8456
6      -0.928
7     -0.9288
8     -0.9288
9     -0.9296
10     -0.9312
11      -0.932
12      -0.932
13      -0.932
14      -0.932
15      -0.932
16     -0.9312
17     -0.9296
18     -0.9296
19     -0.9296
20     -0.9304
21     -0.9296
22     -0.9304
23      -0.928
24      -0.928
25     -0.9296
26     -0.9312
27      -0.932
28     -0.9312
29     -0.9304
30     -0.9304
31      -0.932
32     -0.9328
33     -0.9336
34     -0.9344
35     -0.9344
36     -0.9336
37     -0.9336
38     -0.9336
39     -0.9344
40     -0.9336
41     -0.9344
42     -0.9352
43      -0.936
44     -0.9344
45     -0.9344
46     -0.9352
47     -0.9352
48      -0.936
49      -0.936
50      -0.936
51     -0.9344
52     -0.9312
53     -0.9328
54     -0.9328
55     -0.9344
56     -0.9352
57     -0.9368
58     -0.9368
59     -0.9352
60     -0.9352
61     -0.9344
62     -0.9344
63     -0.9336
64     -0.9336
65     -0.9344
66     -0.9336
67     -0.9312
68     -0.9312
69      -0.932
70     -0.9336
71     -0.9336
72      -0.932
73     -0.9336
74     -0.9336
75     -0.9336
76     -0.9344
77     -0.9336
78     -0.9344
79     -0.9328
80     -0.9352
81     -0.9352
82     -0.9344
83     -0.9336
84     -0.9328
85     -0.9328
86     -0.9328
87     -0.9336
88     -0.9352
89      -0.936
90      -0.936
91      -0.936
92     -0.9384
93     -0.9392
94     -0.9384
95     -0.9384
96     -0.9376
97     -0.9368
98      -0.936
99      -0.936
100     -0.9352
101     -0.9352
102     -0.9352
103     -0.9352
104     -0.9352
105     -0.9336
106      -0.932
107     -0.9312
108     -0.9312
109     -0.9312
110     -0.9312
111     -0.9312
112     -0.9312
113      -0.932
114      -0.932
115      -0.932
116      -0.932
117     -0.9328
118     -0.9328
119      -0.932
120      -0.932
121     -0.9328
122      -0.932
123      -0.932
124     -0.9312
125      -0.932
126      -0.932
127      -0.932
128      -0.932
129     -0.9312
130     -0.9336
131     -0.9344
132     -0.9344
133     -0.9368
134     -0.9368
135     -0.9384
136     -0.9392
137     -0.9392
138     -0.9392
139     -0.9392
140       -1.02
141       -1.02
142       -1.02
143       -1.02
144       -1.02
145       -1.02
146       -1.02
147       -1.02
148       -1.02
149       -1.02
150       -1.02
151       -1.02
152       -1.02
153       -1.02
154       -1.02
155       -1.02
156       -1.02
157       -1.02
158       -1.02
159       -1.02
160       -1.02
161       -1.02
162       -1.02
163       -1.02
164       -1.02
165       -1.02
166       -1.02
167       -1.02
168       -1.02
169       -1.02
170       -1.02
171       -1.02
172       -1.02
173       -1.02
174       -1.02
175       -1.02
176       -1.02
177       -1.02
178       -1.02
179       -1.02
180       -1.02
181       -1.02
182       -1.02
183       -1.02
184       -1.02
185       -1.02
186       -1.02
187       -1.02
188       -1.02
189       -1.02
190       -1.02
191       -1.02
192       -1.02
193       -1.02
194       -1.02
195       -1.02
196       -1.02
197       -1.02
198       -1.02
199       -1.02
200       -1.02
201       -1.02
202       -1.02
203       -1.02
204       -1.02
205       -1.02
206       -1.02
207       -1.02
208       -1.02
209       -1.02
210       -1.02
211       -1.02
212       -1.02
213       -1.02
214       -1.02
215       -1.02
216       -1.02
217       -1.02
218       -1.02
219       -1.02
220       -1.02
221       -1.02
222       -1.02
223       -1.02
224       -1.02
225       -1.02
226       -1.02
227       -1.02
228       -1.02
229       -1.02
230       -1.02
231       -1.02
232       -1.02
233       -1.02
234       -1.02
235       -1.02
236       -1.02
237       -1.02
238       -1.02
239       -1.02
240       -1.02
241       -1.02
242       -1.02
243       -1.02
244       -1.02
245       -1.02
246       -1.02
247       -1.02
248       -1.02
249       -1.02
250       -1.02
251       -1.02
252       -1.02
253       -1.02
254       -1.02
255       -1.02
256       -1.02
257       -1.02
258       -1.02
259       -1.02
260       -1.02
261       -1.02
262       -1.02
263       -1.02
264       -1.02
265       -1.02
266       -1.02
267       -1.02
268       -1.02
269       -1.02
270       -1.02
271       -1.02
272       -1.02
273       -1.02
274       -1.02
275       -1.02
276       -1.02
277       -1.02
278       -1.02
279       -1.02
280       -1.02
281       -1.02
282       -1.02
283       -1.02
284       -1.02
285       -1.02
286       -1.02
287       -1.02
288       -1.02
289       -1.02
290       -1.02
291       -1.02
292       -1.02
293       -1.02
294       -1.02
295       -1.02
296       -1.02
297       -1.02
298       -1.02
299       -1.02
300       -1.02
301       -1.02
302       -1.02
303       -1.02
304       -1.02
305       -1.02
306       -1.02
307       -1.02
308       -1.02
309       -1.02
310       -1.02
311       -1.02
312       -1.02
313       -1.02
314       -1.02
315       -1.02
316       -1.02
317       -1.02
318       -1.02
319       -1.02
320       -1.02
321       -1.02
322       -1.02
323       -1.02
324       -1.02
325       -1.02
326       -1.02
327       -1.02
328       -1.02
329       -1.02
330       -1.02
331       -1.02
332       -1.02
333       -1.02
334       -1.02
335       -1.02
336       -1.02
337       -1.02
338       -1.02
339       -1.02
340       -1.02
341       -1.02
342       -1.02
343       -1.02
344       -1.02
345       -1.02
346       -1.02
347       -1.02
348       -1.02
349       -1.02
350       -1.02
351       -1.02
352       -1.02
353       -1.02
354       -1.02
355       -1.02
356       -1.02
357       -1.02
358       -1.02
359       -1.02
360       -1.02
361       -1.02
362       -1.02
363       -1.02
364       -1.02
365       -1.02
366       -1.02
367       -1.02
368       -1.02
369       -1.02
370       -1.02
371       -1.02
372       -1.02
373       -1.02
374       -1.02
375       -1.02
376       -1.02
377       -1.02
378       -1.02
379       -1.02
380       -1.02
381       -1.02
382       -1.02
383       -1.02
384       -1.02
385       -1.02
386       -1.02
387       -1.02
388       -1.02
389       -1.02
390       -1.02
391       -1.02
392       -1.02
393       -1.02
394       -1.02
395       -1.02
396       -1.02
397       -1.02
398       -1.02
399       -1.02
400       -1.02
401       -1.02
402       -1.02
403       -1.02
404       -1.02
405       -1.02
406       -1.02
407       -1.02
408       -1.02
409       -1.02
410       -1.02
411       -1.02
412       -1.02
413       -1.02
414       -1.02
415       -1.02
416       -1.02
417       -1.02
418       -1.02
419       -1.02
420       -1.02
421       -1.02
422       -1.02
423       -1.02
424       -1.02
425       -1.02
426       -1.02
427       -1.02
428       -1.02
429       -1.02
430       -1.02
431       -1.02
432       -1.02
433       -1.02
434       -1.02
435       -1.02
436       -1.02
437       -1.02
438       -1.02
439       -1.02
440       -1.02
441       -1.02
442       -1.02
443       -1.02
444       -1.02
445       -1.02
446       -1.02
447       -1.02
448       -1.02
449       -1.02
450       -1.02
451       -1.02
452       -1.02
453       -1.02
454       -1.02
455       -1.02
456       -1.02
457       -1.02
458       -1.02
459       -1.02
460       -1.02
461       -1.02
462       -1.02
463       -1.02
464       -1.02
465       -1.02
466       -1.02
467       -1.02
468       -1.02
469       -1.02
470       -1.02
471       -1.02
472       -1.02
473       -1.02
474       -1.02
475       -1.02
476       -1.02
477       -1.02
478       -1.02
479       -1.02
480       -1.02
481       -1.02
482       -1.02
483       -1.02
484       -1.02
485       -1.02
486       -1.02
487       -1.02
488       -1.02
489       -1.02
490       -1.02
491       -1.02
492       -1.02
493       -1.02
494       -1.02
495       -1.02
496       -1.02
497       -1.02
498       -1.02
499       -1.02
500       -1.02
