1     -0.1176
2     -0.2784
3     -0.2832
4     -0.3624
5     -0.2848
6     -0.2832
7      -0.524
8     -0.5232
9     -0.4432
10     -0.5192
11     -0.5216
12      -0.604
13     -0.5984
14     -0.2808
15     -0.4392
16      -0.436
17     -0.5184
18     -0.5184
19     -0.3608
20       -0.28
21     -0.3608
22      -0.444
23     -0.5288
24     -0.3688
25     -0.2032
26     -0.5264
27     -0.4448
28     -0.4464
29     -0.2016
30       -0.04
31     -0.2816
32     -0.1224
33     -0.2752
34      -0.516
35     -0.3552
36     -0.5144
37     -0.7512
38     -0.5904
39     -0.3536
40     -0.1944
41      -0.192
42     -0.2752
43      -0.356
44     -0.4376
45     -0.5176
46     -0.3568
47     -0.5208
48      -0.596
49       -0.44
50     -0.4408
51      -0.444
52       -0.36
53      -0.364
54      -0.436
55     -0.5168
56     -0.7584
57       -0.76
58     -0.7608
59     -0.5992
60       -0.52
61     -0.4424
62     -0.5224
63     -0.3616
64     -0.4408
65     -0.4416
66     -0.2792
67     -0.5992
68     -0.5208
69     -0.3624
70     -0.5208
71     -0.4392
72     -0.3576
73     -0.5144
74     -0.5152
75     -0.5952
76     -0.8304
77     -0.5936
78     -0.5976
79     -0.5176
80     -0.4352
81     -0.5992
82       -0.52
83     -0.4448
84     -0.4432
85     -0.4384
86        -0.6
87      -0.524
88     -0.3624
89        -0.6
90     -0.5208
91     -0.6792
92        -0.6
93       -0.44
94     -0.5208
95     -0.6048
96      -0.612
97     -0.6128
98     -0.5264
99     -0.6056
100     -0.7688
101     -0.5264
102     -0.4456
103     -0.4424
104     -0.1984
105     -0.4408
106     -0.4448
107     -0.4432
108       -0.44
109     -0.6016
110     -0.5192
111     -0.5192
112     -0.5984
113     -0.2032
114     -0.3632
115     -0.2824
116     -0.3656
117     -0.3616
118       -0.36
119     -0.4432
120     -0.3592
121     -0.4376
122       -0.28
123     -0.4432
124      -0.524
125     -0.4408
126     -0.4376
127     -0.4392
128     -0.2792
129     -0.2832
130      -0.284
131     -0.4464
132      -0.444
133      -0.516
134      -0.516
135     -0.5176
136        -0.6
137       -0.36
138     -0.5216
139     -0.4408
140     -0.3568
141     -0.4392
142     -0.4384
143     -0.1976
144     -0.1968
145     -0.2736
146     -0.3568
147     -0.2776
148     -0.3552
149     -0.4344
150     -0.2744
151     -0.2768
152     -0.3552
153     -0.1968
154     -0.4376
155     -0.1992
156     -0.3624
157     -0.3576
158     -0.4328
159     -0.3576
160     -0.2768
161     -0.4344
162      -0.516
163     -0.1984
164      -0.516
165     -0.4376
166     -0.6016
167     -0.4376
168     -0.6728
169     -0.5144
170     -0.6728
171     -0.5136
172     -0.5144
173      -0.436
174     -0.5152
