1     -0.1976
2     -0.3544
3     -0.5176
4     -0.4336
5     -0.5136
6     -0.4376
7     -0.3584
8     -0.5136
9      -0.596
10     -0.4312
11     -0.5176
12     -0.4376
13     -0.6816
14     -0.6872
15     -0.6864
16      -0.524
17     -0.4384
18       -0.52
19       -0.52
20     -0.4416
21     -0.5272
22     -0.5248
23      -0.528
24     -0.3648
25      -0.608
26      -0.524
27     -0.5232
28     -0.4432
29     -0.6016
30     -0.3608
31     -0.3648
32     -0.2048
33     -0.3608
34      -0.124
35      -0.364
36     -0.4416
37     -0.6048
38     -0.4416
39     -0.6024
40     -0.3592
41     -0.4392
42       -0.52
43     -0.5936
44     -0.5152
45      -0.356
46     -0.6008
47     -0.6056
48     -0.5232
49     -0.3608
50     -0.4424
51     -0.6008
52     -0.5192
53       -0.36
54     -0.2776
55     -0.3576
56      -0.356
57     -0.4392
58     -0.5248
59       -0.44
60     -0.5224
61     -0.3632
62     -0.3648
63      -0.444
64     -0.3648
65     -0.5256
66     -0.2008
67     -0.4376
68     -0.2776
69     -0.1944
70     -0.4368
71     -0.5216
72     -0.2808
73       -0.52
74     -0.4424
75     -0.5224
76     -0.4424
77     -0.3592
78     -0.6032
79     -0.5208
80     -0.5216
81     -0.5184
82     -0.5192
83     -0.5176
84     -0.3528
85     -0.2016
86     -0.6904
87     -0.6864
88      -0.444
89     -0.5232
90     -0.2832
91     -0.5248
92       -0.52
93     -0.4416
94     -0.3624
95     -0.6016
96     -0.5176
97     -0.5192
98     -0.5216
99      -0.444
100     -0.6024
101     -0.5992
102     -0.6024
103     -0.4392
104       -0.28
105       -0.52
106     -0.5208
107     -0.6008
108      -0.516
109     -0.5232
110     -0.5208
111     -0.5224
112     -0.6056
113     -0.6032
114     -0.4472
115     -0.3688
116     -0.2024
117     -0.3648
118     -0.4456
119     -0.3664
120     -0.4504
121     -0.4432
122     -0.2048
123     -0.6888
124     -0.5248
125     -0.4448
126     -0.2864
127     -0.4456
128     -0.3616
129      -0.276
130       -0.44
131     -0.1984
132     -0.2832
133       -0.44
134     -0.1992
135     -0.5976
136     -0.2768
137       -0.36
138     -0.3592
139     -0.4464
140      -0.364
141     -0.5224
142     -0.5224
143     -0.2832
144     -0.3648
145     -0.6024
146     -0.6856
147     -0.6064
148     -0.6856
149      -0.444
150     -0.5216
151     -0.3592
152      -0.604
153     -0.5224
154     -0.2776
155     -0.2792
156     -0.5168
157     -0.4392
158     -0.5192
159      -0.524
160     -0.3608
161     -0.5232
162     -0.3632
163     -0.2784
164     -0.5984
165     -0.6816
166       -0.44
167      -0.516
168       -0.52
169     -0.5232
170     -0.5232
171     -0.5224
172     -0.7624
173     -0.6792
174     -0.6808
175     -0.7592
176     -0.3624
177     -0.3624
178     -0.4392
179     -0.4392
180     -0.2792
181     -0.5208
182     -0.2808
183     -0.5216
184     -0.3624
185     -0.3584
186     -0.0432
187       -0.44
188     -0.5184
189     -0.5144
190     -0.3552
191     -0.5136
192     -0.2776
193       -0.28
194     -0.2808
195     -0.5192
196     -0.4408
197     -0.2792
198     -0.5184
199     -0.5152
200     -0.5968
201     -0.5168
202     -0.2776
203     -0.4376
204     -0.5176
205     -0.5984
206      -0.516
207       -0.36
208     -0.2792
209     -0.5184
210     -0.4448
211     -0.4408
212     -0.3624
213     -0.5224
214       -0.68
215     -0.5992
216     -0.6728
217      -0.436
218     -0.4392
219     -0.3576
220      -0.432
221      -0.512
222     -0.5128
223     -0.6792
224     -0.4384
225     -0.2792
226      -0.284
227        -0.2
228     -0.3608
229     -0.4456
230     -0.5224
231     -0.5184
232     -0.4376
233     -0.6768
234      -0.512
235      -0.436
236     -0.3552
237      -0.356
238     -0.5256
239      -0.444
240     -0.2816
241       -0.28
242      -0.436
243     -0.2752
244     -0.4424
245     -0.5184
246      -0.436
247     -0.4328
248     -0.3576
249     -0.5176
250     -0.5144
251      -0.592
252      -0.592
253     -0.5992
254     -0.5176
255     -0.3608
256     -0.4392
