1        -0.2
2      -0.444
3     -0.6848
4     -0.7664
5     -0.7688
6     -0.7696
7     -0.7696
8     -0.7704
9     -0.7672
10      -0.768
11     -0.7688
12     -0.6104
13     -0.7664
14     -0.7656
15     -0.7664
16      -0.768
17     -0.6856
18     -0.6872
19     -0.6872
20     -0.7688
21     -0.7656
22      -0.764
23     -0.7632
24       -0.76
25     -0.7608
26     -0.6032
27     -0.7632
28      -0.764
29     -0.7632
30     -0.7648
31     -0.7672
32     -0.6032
33     -0.7648
34     -0.7624
35       -0.76
36     -0.7568
37      -0.676
38      -0.756
39     -0.7584
40     -0.7584
41     -0.6768
42     -0.6768
43     -0.7592
44     -0.6792
45     -0.5992
46     -0.5208
47       -0.68
48     -0.7592
49     -0.7592
50     -0.7592
51       -0.76
52     -0.7584
53     -0.7584
54       -0.68
55     -0.6816
56     -0.5992
57      -0.676
58     -0.6792
59     -0.6808
60     -0.7608
61      -0.756
62       -0.76
63     -0.7592
64     -0.8384
65     -0.8384
66     -0.8368
67     -0.7568
68      -0.756
69     -0.8344
70     -0.6752
71     -0.6744
72     -0.6744
73     -0.6744
74     -0.7544
75     -0.7552
76     -0.7592
77     -0.7568
78     -0.8368
79     -0.8376
80     -0.7568
81     -0.7544
82     -0.7544
83       -0.76
84       -0.76
85     -0.7616
86      -0.764
87     -0.8408
88     -0.8424
89     -0.8448
90     -0.8464
91     -0.8464
92     -0.8464
93     -0.6824
94     -0.7592
95     -0.5992
96       -0.68
97     -0.6824
98     -0.6848
99     -0.7672
100     -0.7656
101     -0.7672
102     -0.7664
103      -0.688
104     -0.6896
105     -0.6896
106     -0.6872
107      -0.768
108     -0.7712
109     -0.7696
110     -0.8512
111     -0.8512
112     -0.8528
113      -0.852
114     -0.8496
115     -0.8488
116     -0.8496
117     -0.8504
118     -0.7664
119     -0.7656
120     -0.7648
121     -0.7672
122     -0.7672
123     -0.7648
124      -0.764
125     -0.7656
126     -0.6856
127     -0.7656
128     -0.7648
129     -0.6808
130     -0.6816
131      -0.604
132     -0.6056
133     -0.6896
134     -0.5256
135     -0.5264
136     -0.5248
137     -0.5224
138     -0.5272
139     -0.6072
140     -0.5304
141     -0.7744
142     -0.6912
143     -0.6088
144     -0.6872
145     -0.7688
146      -0.768
147     -0.6856
148     -0.6888
149      -0.688
150     -0.7696
151     -0.7704
152     -0.7688
153     -0.6888
154     -0.7688
155      -0.764
156     -0.6808
157     -0.6792
158     -0.6768
159     -0.7584
160      -0.756
161     -0.7576
162     -0.7568
163     -0.7568
164     -0.7576
165     -0.7576
166     -0.8392
167     -0.8424
168     -0.6808
169     -0.7592
170     -0.7568
171     -0.8376
172     -0.8376
173     -0.7576
174       -0.68
175     -0.6768
176     -0.6824
177     -0.6816
178      -0.684
179     -0.7648
180      -0.764
181     -0.7616
182     -0.7624
183     -0.7624
184     -0.7632
185     -0.7648
186     -0.7656
187     -0.8424
188     -0.8416
189     -0.7616
190     -0.8416
191     -0.8408
192     -0.8392
193     -0.7576
194     -0.7584
195      -0.756
196      -0.676
197     -0.6808
198       -0.68
199     -0.7608
200     -0.8416
201     -0.7632
202     -0.7608
203     -0.8392
204     -0.8392
205     -0.9184
206      -0.836
207     -0.8368
208      -0.836
209     -0.8336
210     -0.7552
211     -0.7536
212      -0.676
213      -0.756
214     -0.7584
215     -0.7552
216     -0.7552
217     -0.8352
218     -0.8352
219     -0.8368
220     -0.7552
221     -0.8368
222     -0.7552
223     -0.6768
224     -0.6736
225     -0.6744
226     -0.7544
227     -0.7512
228     -0.7536
229     -0.5976
230        -0.6
231       -0.84
232       -0.76
233     -0.7592
234       -0.84
235     -0.8424
236     -0.8392
237       -0.92
238     -0.9192
239     -0.9176
240     -0.8384
241     -0.8376
242      -0.916
243     -0.9176
244     -0.8384
245     -0.9176
246     -0.7576
247     -0.7584
248     -0.7584
249     -0.6776
250     -0.6776
251      -0.676
252     -0.6792
253     -0.7576
254     -0.8344
255     -0.9128
256     -0.9112
257     -0.9128
258      -0.752
259     -0.7528
260     -0.7552
261     -0.8344
262     -0.7504
263     -0.7512
264      -0.672
265     -0.6704
266     -0.5944
267     -0.6704
268     -0.6672
269      -0.748
270      -0.744
271      -0.744
272     -0.7448
273     -0.7448
274      -0.824
275     -0.9016
276     -0.9032
277      -0.824
278     -0.8232
279     -0.8232
280     -0.8216
281     -0.9024
282      -0.824
283      -0.824
284      -0.824
285      -0.744
286     -0.7464
287     -0.8272
288     -0.7504
289      -0.752
290     -0.7504
291     -0.8336
292     -0.8336
293     -0.8296
294      -0.828
295     -0.8288
296      -0.828
297      -0.752
298      -0.752
299      -0.676
300     -0.5976
301       -0.68
302     -0.6808
303      -0.764
304     -0.7624
305     -0.6032
306     -0.7672
307      -0.688
308      -0.604
309      -0.608
310      -0.528
311     -0.6104
312      -0.692
313     -0.7736
314     -0.7712
315     -0.7712
316     -0.7688
317     -0.7696
318      -0.688
319     -0.7712
320     -0.7736
321     -0.6904
322     -0.6928
323      -0.772
324      -0.852
325     -0.7696
326     -0.8504
327     -0.8504
328      -0.688
329      -0.772
330     -0.6936
331     -0.6944
332      -0.856
333     -0.8544
334      -0.856
335     -0.9376
336     -0.9384
337     -0.8568
338     -0.7768
339      -0.776
340     -0.7768
341     -0.8584
342     -0.8584
343     -0.9392
344     -0.9392
345     -0.9384
346       -1.02
347       -1.02
348     -0.9384
349       -1.02
350       -1.02
351       -1.02
352       -1.02
353       -1.02
354      -0.856
355     -0.8552
356     -0.7752
357     -0.7744
358     -0.6928
359     -0.6936
360     -0.6104
361     -0.6896
362     -0.6096
363     -0.7704
364     -0.8504
365     -0.7688
366     -0.7672
367     -0.7664
368     -0.7632
369     -0.7656
370     -0.6848
371     -0.7648
372     -0.7648
373     -0.9248
374     -0.8448
375     -0.8456
376     -0.7648
377     -0.7648
378     -0.6072
379     -0.6096
380     -0.6912
381     -0.8528
382      -0.852
383     -0.8504
384     -0.8472
385     -0.8464
386     -0.8456
387     -0.8448
388     -0.8464
389     -0.8448
390     -0.8464
391      -0.848
392     -0.8488
393     -0.8464
394      -0.848
395     -0.8488
396      -0.848
397     -0.8488
398      -0.848
399      -0.932
400      -0.932
401      -0.932
402     -0.9312
403     -0.9312
404     -0.9328
405     -0.9336
406     -0.9352
407      -0.936
408     -0.9344
409     -0.9328
410     -0.6896
411     -0.6888
412     -0.6896
413     -0.7688
414     -0.7664
415     -0.7672
416     -0.7672
417     -0.7664
418     -0.7672
419     -0.6848
420      -0.764
421     -0.7656
422     -0.7664
423      -0.768
424     -0.6056
425     -0.6824
426     -0.6832
427     -0.6848
428     -0.7664
429     -0.7664
430     -0.6864
431     -0.6864
432     -0.6856
433     -0.7632
434       -0.76
435     -0.7592
436       -0.68
437     -0.6808
438       -0.76
439       -0.76
440       -0.76
441       -0.76
442      -0.676
443      -0.676
444     -0.6752
445     -0.6752
446     -0.6744
447     -0.7512
448     -0.6744
449      -0.676
450     -0.6752
451     -0.6808
452     -0.5984
453     -0.6768
454     -0.5968
455     -0.6016
456     -0.4416
457     -0.6008
458     -0.6016
459     -0.6824
460     -0.6848
461     -0.7616
462     -0.6808
463       -0.52
464     -0.6816
465     -0.7616
466     -0.8384
467      -0.756
468     -0.8336
469     -0.9128
470     -0.9128
471     -0.8328
472     -0.8352
473     -0.8376
474      -0.836
475     -0.7552
476     -0.8368
477     -0.8376
478      -0.756
479     -0.8304
480     -0.8296
481     -0.8304
482     -0.8312
483     -0.8296
484     -0.7488
485     -0.7464
486     -0.7504
487      -0.748
488     -0.9048
489      -0.904
490     -0.8256
491     -0.8264
492     -0.9056
493     -0.9072
494     -0.9072
495     -0.9064
496     -0.8248
497     -0.9048
498     -0.9024
499       -0.98
500       -0.98
